date,stock_id,link,source,title
2021-10-14 07:50:00,2330,https://finance.ettoday.net/news/2101297,ETtoday財經雲,台積電宣布3奈米製程2021年試產 2022下半年量產 - ETtoday財經雲
2021-10-14 08:00:00,2330,https://www.setn.com/News.aspx?NewsID=1012197,三立新聞網,5奈米需求強！台積電估Q4營收續創高 季增上看5.5% - 三立新聞網
2021-10-14 08:06:15,2330,https://newtalk.tw/news/view/2021-10-14/651135?,新頭殼,台積電宣布 將赴日設廠 2022年建廠 2024年量產 - 新頭殼
2021-10-14 08:09:00,2330,https://finance.ettoday.net/news/2101320,ETtoday財經雲,台積電法說：2021全年毛利率50%以上 今明年產能維持緊繃 - ETtoday財經雲
2021-10-14 08:17:17,2330,https://www.ftvnews.com.tw/news/detail/2021A14W0218,民視新聞,台積電3奈米進展符合預期 2奈米2025年量產 - 民視新聞
2021-10-14 08:35:18,2330,https://www.ftvnews.com.tw/news/detail/2021A14W0226,民視新聞,台積電宣布赴日設廠 日本經產大臣歡迎 - 民視新聞
2021-10-14 09:10:19,2330,https://tw.stock.yahoo.com/news/%E5%A4%96%E8%B3%87%E9%80%A34%E6%97%A5%E8%B3%A3%E8%B6%85%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E6%B3%95%E4%BA%BA-%E5%8F%B0%E6%8C%87%E6%9C%9F%E7%B5%90%E7%AE%97%E5%A3%93%E6%8A%91%E5%8F%B0%E8%82%A1-091019730.html?bcmt=1,Yahoo奇摩理財,外資連4日賣超台積電 法人：台指期結算壓抑台股 - Yahoo奇摩理財
2021-10-14 09:10:19,2330,https://tw.stock.yahoo.com/news/%E5%A4%96%E8%B3%87%E9%80%A34%E6%97%A5%E8%B3%A3%E8%B6%85%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E6%B3%95%E4%BA%BA-%E5%8F%B0%E6%8C%87%E6%9C%9F%E7%B5%90%E7%AE%97%E5%A3%93%E6%8A%91%E5%8F%B0%E8%82%A1-091019730.html,Yahoo奇摩股市,外資連4日賣超台積電 法人：台指期結算壓抑台股 - Yahoo奇摩股市
2021-10-14 09:12:12,2330,https://udn.com/news/story/7253/5817016?from=udn-ch1_breaknews-1-0-news,UDN 聯合新聞網,台積電Q4毛利率預估優於預期 投顧法人按讚 - UDN 聯合新聞網
2021-10-14 09:20:26,2330,https://wantrich.chinatimes.com/news/20211014S506819,中時新聞網,《證交所》今日單一證券鉅額成交股票：統一、台積電、微星 - 中時新聞網
2021-10-14 09:21:00,2330,https://finance.ettoday.net/news/2101405,ETtoday財經雲,台積電宣布赴日設廠 日本經濟產業大臣：從現在開始準備 - ETtoday財經雲
2021-10-14 09:21:00,2330,https://finance.ettoday.net/news/2101405,ETtoday財經雲,台積電宣布赴日設廠日本經濟產業大臣：從現在開始準備 - ETtoday財經雲
2021-10-14 09:22:44,2330,https://tw.stock.yahoo.com/news/%E6%B3%95%E4%BA%BA-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E5%81%8F%E6%AD%A3%E5%90%91-%E5%8F%B0%E8%82%A1%E5%BC%B1%E5%8B%A2%E4%B8%AD%E9%86%9E%E9%87%80%E5%8F%8D%E5%BD%88-092244747.html,Yahoo奇摩股市,法人：台積電法說偏正向 台股弱勢中醞釀反彈 - Yahoo奇摩股市
2021-10-14 09:35:50,2330,https://www.ftvnews.com.tw/news/detail/2021A14W0252,民視新聞,法人：台積電法說偏正向 台股弱勢中醞釀反彈 - 民視新聞
2021-10-14 09:37:00,2330,https://tw.news.yahoo.com/%E7%BE%8E%E5%9C%8B-%E6%97%A5%E6%9C%AC%E9%83%BD%E4%BE%86%E7%88%AD%E5%8F%96%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%9D%92%E7%9D%9E-%E8%AD%B7%E5%9C%8B%E7%A5%9E%E5%B1%B1-%E9%80%99%E4%BA%9B%E9%A2%A8%E9%9A%AA-%E5%8D%BB%E6%84%88%E4%BE%86%E6%84%88%E9%AB%98-093700902.html,Yahoo奇摩新聞,美國、日本都來爭取台積電青睞 護國神山「這些風險」卻愈來愈高！ 為何劉德音建議華府應「向前看」？ - Yahoo奇摩新聞
2021-10-14 09:55:38,2330,https://news.cnyes.com/news/id/4744691,Anue鉅亨,台積電決定赴日設廠 日本經濟產業大臣：將做足準備 - Anue鉅亨
2021-10-14 12:59:10,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%98%8E%E5%B9%B4%E6%B3%95%E8%AA%AA%E6%9C%83%E5%8F%97%E6%9C%9F%E5%BE%85-%E6%B3%95%E4%BA%BA-%E9%97%9C%E6%B3%A8%E9%95%B7%E6%9C%9F%E6%88%90%E9%95%B7%E7%9B%AE%E6%A8%99-125910911.html,Yahoo奇摩股市,台積電明年法說會受期待 法人：關注長期成長目標 - Yahoo奇摩股市
2021-10-14 13:53:43,2330,https://news.cnyes.com/news/id/4744974,Anue鉅亨,〈台積電法說〉Q3財報優預期ADR早盤跳空勁揚逾3% | Anue鉅亨- 台股新聞 - Anue鉅亨
2021-10-14 13:53:43,2330,https://news.cnyes.com/news/id/4744974,Anue鉅亨,〈台積電法說〉Q3財報優預期 ADR早盤跳空勁揚逾3% - Anue鉅亨
2021-10-14 13:53:43,2330,https://m.cnyes.com/news/id/4744974,鉅亨網,〈台積電法說〉Q3財報優預期 ADR早盤跳空勁揚逾3% - 鉅亨網
2021-10-14 14:27:28,2330,https://money.udn.com/money/story/12989/5817630,經濟日報,台積電美日設廠拍板營業費用墊高有何解？ | 產業分析| 會員專區| 經濟日報 - 經濟日報
2021-10-14 15:40:00,2330,https://www.storm.mg/article/3993096,風傳媒,台積電ADR漲3% ! Q3獲利新高、Q4財測亮眼、赴日設廠.....法說會五大重點一次看 - 風傳媒
2021-10-14 20:05:44,2330,https://udn.com/news/story/7251/5817853?from=udn-catelistnews_ch2,UDN 聯合新聞網,七大外資 正向評級台積電 - UDN 聯合新聞網
2021-10-14 22:28:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B5%B4%E6%97%A5%E8%A8%AD%E5%BB%A0-%E6%97%A5%E7%9B%B8-%E5%B0%87%E5%9C%A8%E7%B6%93%E6%BF%9F%E5%B0%8D%E7%AD%96%E5%85%A7%E7%B7%A8%E5%88%97%E6%8F%B4%E5%8A%A9%E9%A0%90%E7%AE%97-222800935.html,Yahoo奇摩股市,台積電赴日設廠！日相：將在經濟對策內編列援助預算| 股市- Yahoo奇摩行動版 - Yahoo奇摩股市
2021-10-14 22:28:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B5%B4%E6%97%A5%E8%A8%AD%E5%BB%A0-%E6%97%A5%E7%9B%B8-%E5%B0%87%E5%9C%A8%E7%B6%93%E6%BF%9F%E5%B0%8D%E7%AD%96%E5%85%A7%E7%B7%A8%E5%88%97%E6%8F%B4%E5%8A%A9%E9%A0%90%E7%AE%97-222800935.html,Yahoo奇摩股市,台積電赴日設廠！日相：將在經濟對策內編列援助預算 - Yahoo奇摩股市
2021-10-15 00:34:23,2330,https://money.udn.com/money/story/5599/5818254,經濟日報,"日媒：台積電赴日設廠 日政府擬提供5,000億日圓支持 - 經濟日報"
2021-10-15 00:35:06,2330,https://udn.com/news/story/6811/5818254?from=udn-catebreaknews_ch2,UDN 聯合新聞網,"日媒：台積電赴日設廠 日政府擬提供5,000億日圓支持 - UDN 聯合新聞網"
2021-10-15 00:35:06,2330,https://udn.com/news/story/6811/5818254,udn OOPS! 新鮮事,"日媒：台積電赴日設廠 日政府擬提供5,000億日圓支持 - udn OOPS! 新鮮事"
2021-10-15 00:42:26,2330,https://tw.stock.yahoo.com/news/%E3%80%90-y%E6%97%A9%E5%A0%B1%E3%80%91%E5%8F%B0%E7%A9%8D%E9%9B%BB-q-3-%E7%87%9F%E6%94%B6%E5%89%B5%E6%96%B0%E9%AB%98-q-4-%E9%82%84%E6%9C%83%E6%9B%B4%E5%BC%B7-004226010.html,Yahoo奇摩股市,【Y早報】台積電Q3營收創新高Q4還會更強| 股市- Yahoo奇摩行動版 - Yahoo奇摩股市
2021-10-15 00:42:26,2330,https://tw.stock.yahoo.com/news/%E3%80%90-y%E6%97%A9%E5%A0%B1%E3%80%91%E5%8F%B0%E7%A9%8D%E9%9B%BB-q-3-%E7%87%9F%E6%94%B6%E5%89%B5%E6%96%B0%E9%AB%98-q-4-%E9%82%84%E6%9C%83%E6%9B%B4%E5%BC%B7-004226010.html,Yahoo奇摩股市,【Y早報】台積電Q3營收創新高 Q4還會更強 - Yahoo奇摩股市
2021-10-15 00:59:14,2330,https://udn.com/news/story/7255/5818272?from=udn-ch1_breaknews-1-0-news,UDN 聯合新聞網,台指期開盤上漲252點 台積電期貨漲12元 - UDN 聯合新聞網
2021-10-15 01:03:00,2330,https://www.ettoday.net/news/20211015/2101679.htm,ETtoday,台積電漲19元！台股漲逾260點 重返16600關卡 - ETtoday
2021-10-15 01:10:42,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%A7%B8%E5%AD%A3%E7%B7%9A-%E5%A4%A7%E7%9B%A4%E7%9B%B4%E5%8F%9616600%E9%97%9C-011042289.html,Yahoo奇摩股市,《台北股市》台積電觸季線 大盤直取16600關 - Yahoo奇摩股市
2021-10-15 01:13:16,2330,https://ctee.com.tw/news/stocks/532269.html,工商時報,權王台積電領漲台股早盤大漲逾200點 - 工商時報
2021-10-15 01:16:29,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%A0%B1%E5%96%9C-%E8%82%A1%E5%83%B9%E9%96%8B%E9%AB%98592%E5%85%83%E5%A4%A7%E6%BC%B219%E5%85%83-011629439.html,Yahoo奇摩股市,台積電法說會報喜 股價開高592元大漲19元 - Yahoo奇摩股市
2021-10-15 01:17:10,2330,https://udn.com/news/story/7253/5818304?from=udn_ch2_menu_v2_main_cate,UDN 聯合新聞網,台積電法說釋利多 592元開盤、市值回升至15.35兆元 - UDN 聯合新聞網
2021-10-15 01:18:52,2330,https://money.udn.com/money/story/11994/5818304,經濟日報,台積電法說釋利多 592元開盤、市值15.35兆元 - 經濟日報
2021-10-15 01:20:04,2330,https://ec.ltn.com.tw/article/breakingnews/3704646,自由財經,台積電法說會大驚喜！10大外資按讚最高目標價1028元 - 自由財經
2021-10-15 01:21:06,2330,https://wantrich.chinatimes.com/news/20211015S507564,中時新聞網,《台北股市》台積電觸季線大盤直取16600關 - 中時新聞網
2021-10-15 01:45:54,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E6%AC%8A%E7%8E%8B%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%A0%98%E6%BC%B2-%E5%8F%B0%E8%82%A1%E6%97%A9%E7%9B%A4%E5%A4%A7%E6%BC%B2%E9%80%BE200%E9%BB%9E-014554272.html,Yahoo奇摩股市,《台北股市》權王台積電領漲 台股早盤大漲逾200點 - Yahoo奇摩股市
2021-10-15 01:45:54,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E6%AC%8A%E7%8E%8B%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%A0%98%E6%BC%B2-%E5%8F%B0%E8%82%A1%E6%97%A9%E7%9B%A4%E5%A4%A7%E6%BC%B2%E9%80%BE200%E9%BB%9E-014554272.html?bcmt=1,Yahoo奇摩理財,《台北股市》權王台積電領漲 台股早盤大漲逾200點 - Yahoo奇摩理財
2021-10-15 01:57:22,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E7%9B%A4%E4%B8%AD%E7%84%A6%E9%BB%9E%E8%82%A1-%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E7%AC%AC-%E9%8A%85-015722445.html,Yahoo奇摩股市,《台北股市》盤中焦點股：台積電、第一銅、帆宣、聯電、華榮、廷鑫 - Yahoo奇摩股市
2021-10-15 01:59:39,2330,https://m.ltn.com.tw/news/business/breakingnews/3704614,自由時報電子報,外資報告》庫存調整、週期循環大摩喊台積電580元- 自由財經 - 自由時報電子報
2021-10-15 02:24:50,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%9C%8B%E5%A5%BD%E7%94%A2%E8%83%BD%E5%90%83%E7%B7%8A%E5%88%B0%E6%98%8E%E5%B9%B4-%E8%81%AF%E9%9B%BB%E4%B8%96%E7%95%8C%E5%85%88%E9%80%B2%E8%82%A1%E5%83%B9%E9%BD%8A%E6%8F%9A-022450733.html,Yahoo奇摩股市,台積電看好產能吃緊到明年 聯電世界先進股價齊揚 - Yahoo奇摩股市
2021-10-15 02:30:25,2330,https://money.udn.com/money/story/5612/5818469,經濟日報,台積電看好產能吃緊到明年 聯電、世界先進股價齊揚 - 經濟日報
2021-10-15 02:40:03,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%97%A5%E6%9C%AC%E5%BB%BA%E5%BB%A0%E6%B6%88%E6%81%AF%E6%BF%80%E5%8B%B5-lasertec%E7%AD%89%E6%97%A5%E6%9C%AC%E5%8D%8A%E5%B0%8E%E9%AB%94%E9%A1%9E%E8%82%A1%E7%9B%A4%E4%B8%AD%E7%B4%9B%E5%82%B3%E6%BC%B2%E8%81%B2-024003328.html,Yahoo奇摩股市,台積電日本建廠消息激勵，Lasertec等日本半導體類股盤中紛傳漲聲 - Yahoo奇摩股市
2021-10-15 02:40:18,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E6%95%91%E4%B8%96%E4%B8%BB%E5%86%8D%E7%8F%BE-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%A0%98%E5%8F%B0%E8%82%A1%E5%A4%A7%E6%BC%B2300%E9%A4%98%E9%BB%9E-024018918.html?bcmt=1,Yahoo奇摩股市,《台北股市》救世主再現 台積電領台股大漲300餘點 - Yahoo奇摩股市
2021-10-15 02:55:57,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E7%9B%A4%E4%B8%AD-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%A0%98%E8%BB%8D-%E5%8A%A0%E6%AC%8A%E6%8C%87%E6%95%B8%E7%9B%A4%E4%B8%AD%E5%A4%A7%E6%BC%B2%E9%80%BE370%E9%BB%9E-025557235.html,Yahoo奇摩股市,【台股盤中】台積電領軍 加權指數盤中大漲逾370點 - Yahoo奇摩股市
2021-10-15 03:00:57,2330,https://ctee.com.tw/news/stocks/532359.html,工商時報,台股衝過16700點台積電法說效應戰600元 - 工商時報
2021-10-15 03:01:52,2330,https://www.chinatimes.com/realtimenews/20211015001909-260410,中時新聞網 Chinatimes.com,重回多頭主流、台積電戰600元 台股衝過16700點 - 中時新聞網 Chinatimes.com
2021-10-15 03:12:57,2330,https://money.udn.com/money/story/12972/5818582,經濟日報,台積電大漲能搶進？分析師列點線面三大觀察指標| 投資理財| 會員專區| 經濟日報 - 經濟日報
2021-10-15 03:12:57,2330,https://money.udn.com/money/story/12972/5818582,經濟日報,台積電大漲能搶進？分析師列點線面三大觀察指標| 集中市場| 證券 - 經濟日報
2021-10-15 03:17:55,2330,https://money.udn.com/money/story/5607/5818635,經濟日報,台積電大漲概念股同慶 精材、帆宣盤中亮燈漲停 - 經濟日報
2021-10-15 03:19:21,2330,https://udn.com/news/story/7253/5818635,UDN 聯合新聞網,台積電大漲概念股同慶 精材、帆宣盤中亮燈漲停 - UDN 聯合新聞網
2021-10-15 03:22:53,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E5%BE%8C%E5%A4%96%E8%B3%87%E5%A4%9A%E6%AD%A3%E5%90%91%E5%81%8F%E5%A4%9A%E7%9C%8B%E5%BE%85-%E7%BE%8E%E7%B3%BB%E8%AA%BF%E9%AB%98%E7%9B%AE%E6%A8%99%E5%83%B9%E8%87%B31028%E5%85%83-032253989.html,Yahoo奇摩股市,台積電法說後外資多正向偏多看待，美系調高目標價至1028元 - Yahoo奇摩股市
2021-10-15 03:23:10,2330,https://wantrich.chinatimes.com/news/20211015S507688,中時新聞網,重回多頭主流、台積電戰600元台股衝過16700點 - 中時新聞網
2021-10-15 03:23:33,2330,https://money.udn.com/money/story/5599/5818658,經濟日報,日政府大舉補貼台積電建廠 日經提醒可能違反WTO規定 - 經濟日報
2021-10-15 03:24:06,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E9%87%8D%E5%9B%9E%E5%A4%9A%E9%A0%AD%E4%B8%BB%E6%B5%81-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%88%B0600%E5%85%83-%E5%8F%B0%E8%82%A1%E8%A1%9D%E9%81%8E16700%E9%BB%9E-032406083.html?bcmt=1,Yahoo奇摩理財,《台北股市》重回多頭主流、台積電戰600元 台股衝過16700點 - Yahoo奇摩理財
2021-10-15 03:24:06,2330,https://udn.com/news/story/6811/5818658?from=udn-relatednews_ch2,UDN 聯合新聞網,日政府大舉補貼台積電建廠 日經提醒可能違反WTO規定 - UDN 聯合新聞網
2021-10-15 05:07:39,2330,https://news.cnyes.com/news/id/4745535,鉅亨網,日本擬為台積電熊本廠補貼一半費用 日經：小心踩WTO黃線 - 鉅亨網
2021-10-15 05:08:20,2330,https://tw.news.yahoo.com/%E6%97%A5%E6%94%BF%E5%BA%9C%E5%A4%A7%E8%88%89%E8%A3%9C%E8%B2%BC%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%BB%BA%E5%BB%A0-%E6%97%A5%E7%B6%93%E6%8F%90%E9%86%92%E5%8F%AF%E8%83%BD%E9%81%95%E5%8F%8Dwto%E8%A6%8F%E5%AE%9A-050820544.html,Yahoo奇摩新聞,日政府大舉補貼台積電建廠 日經提醒可能違反WTO規定 - Yahoo奇摩新聞
2021-10-15 05:29:00,2330,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=8261ca6d-c740-409e-afbf-91d94aab249e,MoneyDJ理財網,日本經產大臣：台積電設廠補助金將 - MoneyDJ理財網
2021-10-15 05:31:10,2330,https://udn.com/news/story/7251/5819111?from=udn-catelistnews_ch2,UDN 聯合新聞網,台積電法說亮眼 法人：資金可卡位科技市值型ETF - UDN 聯合新聞網
2021-10-15 05:37:00,2330,https://finance.ettoday.net/news/2101976,ETtoday財經雲,台股站上16700點大關！台積電暴漲4.71%重返600元 指數大漲393點收16781 - ETtoday財經雲
2021-10-15 05:41:13,2330,https://udn.com/news/story/7251/5819125,UDN 聯合新聞網,台積電領軍多頭強攻 台股大漲393點周K線拉出紅棒 - UDN 聯合新聞網
2021-10-15 05:41:13,2330,https://udn.com/news/story/7251/5819125,UDN 聯合新聞網,台積電領軍多頭強攻台股大漲393點周K線拉出紅棒| 聯合新聞網：最懂你的新聞網站 - UDN 聯合新聞網
2021-10-15 05:41:28,2330,https://money.udn.com/money/story/5607/5819125,經濟日報,"台積電領軍多頭強攻 台股漲393點收16,781點 - 經濟日報"
2021-10-15 05:52:19,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E9%87%8D%E8%BF%94600%E5%85%83-%E5%A4%9A%E9%A0%AD%E6%89%AD%E8%BD%89%E5%B1%80%E5%8B%A2-%E7%B5%82%E5%A0%B4%E6%8C%87%E6%95%B8%E5%A4%A7%E6%BC%B2%E8%BF%91400%E9%BB%9E-055219472.html?bcmt=1,Yahoo奇摩理財,台積電重返600元，多頭扭轉局勢，終場指數大漲近400點 - Yahoo奇摩理財
2021-10-15 05:55:11,2330,https://udn.com/news/story/7255/5819178,UDN 聯合新聞網,台指期收盤上漲380點 台積電期貨漲22元 - UDN 聯合新聞網
2021-10-15 05:55:28,2330,https://money.udn.com/money/story/5618/5819178,經濟日報,台指期收盤上漲380點 台積電期貨漲22元 - 經濟日報
2021-10-15 07:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3705615,自由財經,不只台積電 半導體業Q4接單底定、延續好光景 - 自由財經
2021-10-15 07:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3704646,自由財經,台積電法說會大驚喜！10大外資按讚最高目標價1028元 - 自由財經
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/11112/5819178,經濟日報,台指期收盤上漲380點 台積電期貨漲22元 - 經濟日報
2021-10-15 07:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%9C%8B%E5%A5%BD%E7%94%A2%E8%83%BD%E5%90%83%E7%B7%8A%E5%88%B0%E6%98%8E%E5%B9%B4-%E8%81%AF%E9%9B%BB%E4%B8%96%E7%95%8C%E5%85%88%E9%80%B2%E8%82%A1%E5%83%B9%E9%BD%8A%E6%8F%9A-022450733.html,Yahoo奇摩股市,台積電看好產能吃緊到明年 聯電世界先進股價齊揚 - Yahoo奇摩股市
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/12972/5818582,經濟日報,台積電大漲能搶進？分析師列點線面三大觀察指標| 集中市場| 證券 - 經濟日報
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/5599/5818658,經濟日報,日政府大舉補貼台積電建廠 日經提醒可能違反WTO規定 - 經濟日報
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/12972/5818582,經濟日報,台積電大漲能搶進？分析師列點線面三大觀察指標| 集中市場| 證券| 經濟日報 - 經濟日報
2021-10-15 07:00:00,2330,https://udn.com/news/story/7253/5818635,UDN 聯合新聞網,台積電大漲概念股同慶 精材、帆宣盤中亮燈漲停 - UDN 聯合新聞網
2021-10-15 07:00:00,2330,https://tw.stock.yahoo.com/news/%E3%80%90-y%E6%97%A9%E5%A0%B1%E3%80%91%E5%8F%B0%E7%A9%8D%E9%9B%BB-q-3-%E7%87%9F%E6%94%B6%E5%89%B5%E6%96%B0%E9%AB%98-q-4-%E9%82%84%E6%9C%83%E6%9B%B4%E5%BC%B7-004226010.html,Yahoo奇摩股市,【Y早報】台積電Q3營收創新高 Q4還會更強 - Yahoo奇摩股市
2021-10-15 07:00:00,2330,https://finance.ettoday.net/news/2101976,ETtoday財經雲,台股站上16700點大關！台積電暴漲4.71%重返600元 指數大漲393點收16781 - ETtoday財經雲
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/5612/5818469,經濟日報,台積電看好產能吃緊到明年 聯電、世界先進股價齊揚 - 經濟日報
2021-10-15 07:00:00,2330,https://wantrich.chinatimes.com/news/20211015900320-420101,中時新聞網,《台北股市》台積電觸季線大盤直取16600關 - 中時新聞網
2021-10-15 07:00:00,2330,https://finance.ettoday.net/news/2101976,ETtoday財經雲,台股站上16700點大關！台積電暴漲4.71%重返600元指數大漲393點收16781 - ETtoday財經雲
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/5599/5818254,經濟日報,"日媒：台積電赴日設廠 日政府擬提供5,000億日圓支持 - 經濟日報"
2021-10-15 07:00:00,2330,https://finance.ettoday.net/news/2101881,ETtoday財經雲,台積電法說看好明年仍供不應求 早盤股價走高大漲26元 - ETtoday財經雲
2021-10-15 07:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E9%87%8D%E5%9B%9E%E5%A4%9A%E9%A0%AD%E4%B8%BB%E6%B5%81-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%88%B0600%E5%85%83-%E5%8F%B0%E8%82%A1%E8%A1%9D%E9%81%8E16700%E9%BB%9E-032406083.html,Yahoo奇摩股市,《台北股市》重回多頭主流、台積電戰600元 台股衝過16700點 - Yahoo奇摩股市
2021-10-15 07:00:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E5%8C%97%E8%82%A1%E5%B8%82-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%A7%B8%E5%AD%A3%E7%B7%9A-%E5%A4%A7%E7%9B%A4%E7%9B%B4%E5%8F%9616600%E9%97%9C-011042289.html,Yahoo奇摩股市,《台北股市》台積電觸季線 大盤直取16600關 - Yahoo奇摩股市
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/5599/5818658,經濟日報,日政府大舉補貼台積電建廠日經提醒可能違反WTO規定| 國際焦點| 國際 - 經濟日報
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/5612/5818469,經濟日報,台積電看好產能吃緊到明年聯電、世界先進股價齊揚| 產業熱點| 產業 - 經濟日報
2021-10-15 07:00:00,2330,https://udn.com/news/story/7251/5819111,UDN 聯合新聞網,台積電法說亮眼 法人：資金可卡位科技市值型ETF - UDN 聯合新聞網
2021-10-15 07:00:00,2330,https://ec.ltn.com.tw/article/breakingnews/3704614,自由財經,外資報告》庫存調整、週期循環 大摩喊台積電580元 - 自由財經
2021-10-15 07:00:00,2330,https://money.udn.com/money/story/5612/5817839,經濟日報,台積電赴日設廠明年啟動| 產業熱點| 產業 - 經濟日報
2021-10-15 07:00:00,2330,https://finance.ettoday.net/news/2101881,ETtoday,台積電法說看好明年仍供不應求 早盤股價走高大漲26元 - ETtoday
2021-10-15 07:00:00,2330,https://finance.ettoday.net/news/2101881,ETtoday財經雲,台積電法說看好明年仍供不應求早盤股價走高大漲26元 - ETtoday財經雲
2021-10-15 07:00:00,2330,https://finance.ettoday.net/news/2101881,ETtoday,台積電法說看好明年仍供不應求早盤股價走高大漲26元 - ETtoday
